U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,53.18,4.99,52.65,51.83,52.43,53.03,44.18,45.11,45.47,43.48,43.64,43.85,44.11,47.15,47.33,46.33,41.76,46.47,47.77,37.42,37.83,36.92,36.88,38.29,37.32,28.21,36.35,31.01,25.38,3.77,0.42,0.15,25.77,29.39,29.2,26.04,25.29,27.33
3.68,53.16,4.97,52.64,51.83,52.43,53.05,44.19,45.1,45.47,43.48,43.64,43.85,44.11,47.14,47.33,46.33,41.76,46.46,47.78,37.43,37.82,36.95,36.88,38.3,37.33,28.21,36.34,31.02,25.41,3.76,0.42,0.15,25.77,29.4,29.15,26.09,25.3,27.33
3.68,53.12,5.02,52.63,51.83,52.43,53.03,44.2,45.1,45.47,43.48,43.64,43.85,44.11,47.14,47.34,46.33,41.76,46.46,47.78,37.44,37.83,36.95,36.89,38.3,37.31,28.21,36.33,31.03,25.36,3.77,0.42,0.15,25.77,29.38,29.17,26.04,25.28,27.31
3.68,53.1,4.96,52.62,51.83,52.43,53.03,44.19,45.09,45.47,43.48,43.65,43.85,44.11,47.14,47.32,46.33,41.76,46.46,47.79,37.45,37.83,36.96,36.9,38.3,37.32,28.21,36.33,31.02,25.38,3.76,0.42,0.15,25.77,29.38,29.14,26.06,25.29,27.32
3.68,53.06,5.0,52.61,51.83,52.43,53.04,44.18,45.09,45.47,43.48,43.64,43.86,44.11,47.14,47.33,46.35,41.76,46.46,47.79,37.46,37.84,36.96,36.9,38.31,37.32,28.21,36.33,31.02,25.36,3.76,0.42,0.15,25.77,29.4,29.12,26.11,25.32,27.33
3.68,53.03,4.96,52.6,51.83,52.43,53.05,44.2,45.08,45.47,43.48,43.65,43.86,44.11,47.14,47.32,46.34,41.76,46.46,47.8,37.44,37.84,36.97,36.91,38.31,37.33,28.21,36.35,31.01,25.42,3.78,0.42,0.15,25.78,29.38,29.14,26.08,25.29,27.29
3.68,52.99,4.98,52.59,51.83,52.43,53.05,44.19,45.1,45.47,43.48,43.65,43.86,44.11,47.14,47.33,46.33,41.76,46.46,47.8,37.45,37.84,36.97,36.92,38.31,37.34,28.2,36.35,31.01,25.42,3.76,0.42,0.15,25.78,29.38,29.16,26.12,25.29,27.34
3.68,52.96,4.98,52.58,51.83,52.43,53.04,44.19,45.08,45.47,43.48,43.63,43.86,44.11,47.14,47.32,46.33,41.76,46.46,47.8,37.47,37.85,36.97,36.92,38.32,37.35,28.2,36.34,31.01,25.41,3.76,0.42,0.15,25.78,29.4,29.14,26.06,25.28,27.32
3.68,52.93,4.97,52.57,51.83,52.43,53.05,44.19,45.08,45.47,43.48,43.63,43.86,44.11,47.14,47.32,46.34,41.76,46.47,47.8,37.47,37.85,36.97,36.93,38.32,37.35,28.2,36.33,31.01,25.37,3.77,0.42,0.15,25.78,29.4,29.12,26.04,25.31,27.34
3.68,52.9,5.02,52.56,51.83,52.43,53.03,44.18,45.08,45.47,43.48,43.63,43.86,44.11,47.14,47.33,46.33,41.76,46.46,47.77,37.47,37.85,36.96,36.94,38.33,37.36,28.2,36.33,31.01,25.43,3.76,0.42,0.15,25.79,29.39,29.13,26.03,25.28,27.36
3.68,52.84,5.01,52.56,51.83,52.43,53.03,44.18,45.08,45.47,43.48,43.64,43.86,44.11,47.14,47.34,46.34,41.76,46.46,47.8,37.48,37.86,36.99,36.94,38.33,37.35,28.2,36.32,31.02,25.44,3.77,0.42,0.15,25.79,29.39,29.14,26.08,25.29,27.32
3.68,52.8,4.98,52.55,51.83,52.43,53.05,44.17,45.08,45.47,43.49,43.64,43.85,44.11,47.14,47.32,46.35,41.76,46.46,47.78,37.48,37.87,36.99,36.95,38.34,37.34,28.2,36.31,31.02,25.4,3.77,0.42,0.15,25.77,29.39,29.09,26.1,25.28,27.29
3.68,52.76,5.01,52.54,51.83,52.43,53.05,44.18,45.08,45.47,43.49,43.64,43.84,44.1,47.14,47.33,46.33,41.76,46.48,47.79,37.48,37.87,36.99,36.95,38.33,37.36,28.2,36.31,31.0,25.36,3.76,0.42,0.15,25.78,29.38,29.04,26.03,25.3,27.32
3.68,52.73,5.03,52.53,51.83,52.43,53.05,44.18,45.08,45.47,43.49,43.64,43.84,44.1,47.14,47.31,46.34,41.76,46.47,47.8,37.49,37.88,37.0,36.96,38.35,37.37,28.2,36.3,30.98,25.38,3.77,0.42,0.15,25.78,29.38,29.11,26.07,25.25,27.34
3.68,52.68,4.99,52.52,51.83,52.43,53.04,44.19,45.08,45.47,43.49,43.64,43.84,44.1,47.14,47.3,46.34,41.76,46.48,47.8,37.49,37.88,37.0,36.96,38.35,37.37,28.19,36.31,30.97,25.45,3.76,0.42,0.15,25.79,29.4,29.14,26.12,25.28,27.32
3.68,52.64,5.0,52.51,51.83,52.43,53.04,44.17,45.08,45.47,43.49,43.65,43.85,44.1,47.14,47.29,46.33,41.76,46.47,47.8,37.5,37.88,37.01,36.96,38.35,37.37,28.19,36.32,30.97,25.39,3.77,0.42,0.15,25.78,29.4,29.13,26.1,25.26,27.33
3.68,52.59,4.99,52.5,51.83,52.43,53.04,44.19,45.08,45.47,43.49,43.65,43.85,44.1,47.14,47.29,46.34,41.76,46.47,47.8,37.5,37.89,37.01,36.96,38.36,37.38,28.19,36.33,30.97,25.44,3.78,0.42,0.15,25.76,29.41,29.13,26.06,25.28,27.31
3.68,52.56,5.03,52.49,51.83,52.43,53.03,44.2,45.08,45.47,43.49,43.65,43.85,44.1,47.14,47.3,46.33,41.76,46.48,47.78,37.5,37.89,37.01,36.97,38.36,37.38,28.19,36.32,30.96,25.36,3.78,0.42,0.15,25.75,29.41,29.12,26.02,25.3,27.31
3.68,52.53,4.99,52.48,51.83,52.43,53.04,44.2,45.08,45.47,43.49,43.65,43.86,44.1,47.14,47.31,46.33,41.77,46.48,47.79,37.51,37.89,37.02,36.97,38.36,37.38,28.19,36.32,30.96,25.41,3.77,0.42,0.15,25.75,29.41,29.11,26.1,25.28,27.3
3.68,52.47,5.03,52.47,51.83,52.43,53.03,44.19,45.08,45.47,43.49,43.65,43.86,44.1,47.14,47.31,46.33,41.77,46.47,47.8,37.51,37.9,37.02,36.97,38.37,37.39,28.19,36.32,30.96,25.46,3.76,0.42,0.15,25.74,29.41,29.07,26.05,25.28,27.31
3.68,52.39,4.99,52.47,51.83,52.43,53.04,44.19,45.08,45.47,43.49,43.65,43.86,44.1,47.14,47.3,46.33,41.77,46.46,47.8,37.51,37.9,37.02,36.98,38.37,37.39,28.19,36.32,30.95,25.46,3.78,0.42,0.15,25.73,29.42,29.08,26.12,25.3,27.29
3.68,52.35,5.0,52.37,51.83,52.43,53.04,44.19,45.08,45.47,43.49,43.65,43.84,44.1,47.14,47.3,46.33,41.77,46.47,47.78,37.52,37.9,37.02,36.98,38.37,37.4,28.21,36.32,30.99,25.37,3.75,0.42,0.15,25.73,29.42,29.1,26.11,25.26,27.33
3.68,52.28,5.02,52.19,51.83,52.43,53.04,44.19,45.08,45.47,43.49,43.65,43.85,44.1,47.14,47.3,46.34,41.77,46.47,47.8,37.51,37.91,37.0,36.99,38.37,37.41,28.2,36.32,31.0,25.4,3.78,0.42,0.15,25.72,29.42,29.12,26.04,25.27,27.34
3.68,52.21,5.06,52.13,51.83,52.43,53.03,44.18,45.08,45.47,43.5,43.64,43.85,44.1,47.14,47.29,46.34,41.77,46.46,47.77,37.5,37.91,37.03,37.0,38.38,37.39,28.19,36.32,31.02,25.39,3.77,0.42,0.15,25.72,29.42,29.13,26.11,25.25,27.32
3.68,52.14,5.05,52.07,51.83,52.43,53.05,44.18,45.08,45.47,43.5,43.64,43.86,44.1,47.14,47.29,46.34,41.77,46.47,47.8,37.52,37.92,37.03,36.97,38.38,37.39,28.19,36.32,31.02,25.42,3.78,0.42,0.15,25.72,29.42,29.14,26.04,25.27,27.32
3.68,52.07,5.01,52.02,51.83,52.43,53.03,44.18,45.08,45.47,43.5,43.66,43.86,44.1,47.14,47.31,46.34,41.77,46.46,47.79,37.53,37.92,37.03,36.98,38.38,37.41,28.19,36.31,31.0,25.37,3.78,0.42,0.15,25.71,29.43,29.13,26.07,25.27,27.33
3.68,52.02,5.01,51.96,51.83,52.43,53.03,44.18,45.08,45.47,43.5,43.65,43.84,44.1,47.14,47.3,46.34,41.77,46.47,47.81,37.53,37.93,37.04,36.98,38.39,37.42,28.2,36.31,30.98,25.46,3.78,0.42,0.15,25.74,29.4,29.12,26.11,25.25,27.3
3.68,51.94,4.99,51.91,51.83,52.43,53.03,44.17,45.08,45.47,43.5,43.65,43.85,44.1,47.14,47.3,46.34,41.77,46.48,47.79,37.54,37.93,37.04,36.99,38.39,37.42,28.2,36.31,30.96,25.38,3.78,0.42,0.15,25.71,29.42,29.08,26.04,25.27,27.34
3.68,51.88,5.0,51.86,51.83,52.43,53.04,44.18,45.08,45.47,43.49,43.65,43.86,44.1,47.14,47.29,46.34,41.78,46.48,47.79,37.53,37.94,37.04,37.0,38.39,37.42,28.2,36.31,30.95,25.37,3.78,0.42,0.15,25.71,29.42,29.07,26.0,25.25,27.33
3.68,51.81,5.05,51.81,51.83,52.43,53.04,44.18,45.08,45.47,43.47,43.65,43.86,44.1,47.14,47.3,46.35,41.78,46.45,47.8,37.52,37.94,37.04,37.0,38.39,37.43,28.2,36.31,30.96,25.44,3.79,0.42,0.15,25.72,29.41,29.09,25.98,25.27,27.32
3.68,51.73,5.03,51.76,51.83,52.43,53.03,44.18,45.08,45.47,43.47,43.65,43.85,44.1,47.14,47.31,46.35,41.78,46.45,47.79,37.53,37.94,37.05,37.01,38.4,37.43,28.21,36.31,30.97,25.37,3.78,0.42,0.15,25.72,29.43,29.08,25.96,25.28,27.32
3.68,51.66,4.96,51.7,51.83,52.43,53.05,44.18,45.08,45.47,43.47,43.64,43.84,44.1,47.14,47.29,46.35,41.78,46.45,47.78,37.53,37.94,37.05,37.01,38.4,37.44,28.21,36.31,30.97,25.42,3.78,0.42,0.15,25.72,29.42,29.08,25.94,25.27,27.31
3.68,51.59,5.0,51.62,51.83,52.43,53.03,44.19,45.08,45.47,43.47,43.64,43.84,44.1,47.13,47.3,46.35,41.78,46.45,47.8,37.54,37.95,37.05,37.02,38.41,37.44,28.21,36.3,30.94,25.36,3.8,0.42,0.15,25.73,29.41,29.07,25.92,25.27,27.33
3.68,51.55,5.01,51.49,51.83,52.43,53.04,44.19,45.08,45.47,43.47,43.64,43.84,44.1,47.13,47.3,46.34,41.78,46.45,47.8,37.55,37.95,37.04,37.02,38.42,37.44,28.21,36.3,30.92,25.4,3.77,0.42,0.15,25.73,29.41,29.02,25.92,25.26,27.33
3.68,51.41,4.97,51.37,51.83,52.43,53.04,44.19,45.08,45.46,43.47,43.64,43.84,44.12,47.13,47.29,46.33,41.78,46.45,47.8,37.55,37.95,37.03,37.0,38.42,37.44,28.21,36.3,30.9,25.44,3.78,0.42,0.15,25.73,29.4,29.0,25.9,25.25,27.32
3.68,51.32,5.02,51.42,51.83,52.43,53.05,44.19,45.08,45.46,43.47,43.64,43.85,44.11,47.13,47.3,46.34,41.78,46.44,47.79,37.56,37.95,37.06,37.03,38.4,37.45,28.19,36.3,30.91,25.4,3.77,0.42,0.15,25.73,29.43,29.02,25.97,25.26,27.33
3.68,51.24,5.01,51.34,51.83,52.43,53.05,44.2,45.08,45.46,43.47,43.63,43.85,44.11,47.13,47.3,46.35,41.78,46.44,47.79,37.56,37.96,37.07,37.03,38.4,37.46,28.2,36.28,30.92,25.36,3.79,0.42,0.15,25.74,29.43,29.05,25.95,25.25,27.33
3.68,51.16,5.02,51.29,51.83,52.43,53.04,44.2,45.08,45.46,43.47,43.63,43.85,44.11,47.13,47.31,46.34,41.79,46.44,47.81,37.56,37.96,37.07,37.03,38.4,37.46,28.19,36.31,30.93,25.42,3.77,0.42,0.15,25.72,29.43,29.08,25.97,25.27,27.33
3.68,51.09,4.97,51.06,51.83,52.43,53.04,44.18,45.08,45.46,43.47,43.63,43.85,44.11,47.13,47.3,46.34,41.79,46.44,47.79,37.55,37.96,37.08,37.03,38.41,37.46,28.19,36.33,30.94,25.41,3.78,0.42,0.15,25.71,29.44,29.11,25.93,25.26,27.31
3.68,51.03,5.02,51.01,51.83,52.43,53.03,44.18,45.08,45.46,43.47,43.63,43.85,44.1,47.13,47.29,46.34,41.79,46.44,47.79,37.57,37.96,37.08,37.04,38.41,37.45,28.21,36.32,30.97,25.39,3.78,0.42,0.15,25.74,29.44,29.15,25.94,25.25,27.32
3.68,50.95,5.0,50.97,51.83,52.43,53.04,44.18,45.08,45.46,43.47,43.63,43.86,44.11,47.13,47.31,46.34,41.79,46.44,47.78,37.57,37.96,37.08,37.04,38.41,37.45,28.18,36.32,30.98,25.44,3.78,0.42,0.15,25.72,29.44,29.16,25.98,25.27,27.31
3.68,50.87,5.0,50.85,51.83,52.43,53.05,44.19,45.08,45.46,43.47,43.63,43.86,44.11,47.13,47.31,46.35,41.79,46.43,47.8,37.57,37.97,37.08,37.04,38.41,37.44,28.17,36.32,30.99,25.46,3.79,0.42,0.15,25.74,29.45,29.17,25.94,25.26,27.29
3.68,50.8,4.95,50.78,51.83,52.43,53.05,44.19,45.08,45.46,43.47,43.64,43.86,44.12,47.13,47.31,46.33,41.79,46.43,47.79,37.58,37.97,37.09,37.04,38.41,37.47,28.18,36.31,30.99,25.41,3.79,0.42,0.15,25.72,29.45,29.13,26.02,25.27,27.35
3.68,50.72,4.98,50.71,51.83,52.43,53.04,44.19,45.08,45.46,43.47,43.64,43.86,44.09,47.13,47.29,46.33,41.78,46.43,47.8,37.58,37.97,37.09,37.05,38.42,37.47,28.17,36.31,30.99,25.45,3.79,0.42,0.15,25.73,29.45,29.14,26.03,25.25,27.31
3.68,50.65,4.98,50.64,51.83,52.43,53.04,44.2,45.08,45.46,43.47,43.64,43.84,44.09,47.13,47.3,46.33,41.78,46.45,47.76,37.58,37.97,37.09,37.05,38.42,37.47,28.17,36.31,31.0,25.4,3.78,0.42,0.15,25.72,29.44,29.16,26.04,25.26,27.35
3.68,50.6,5.02,50.65,51.83,52.43,53.03,44.2,45.08,45.45,43.47,43.64,43.85,44.09,47.13,47.31,46.35,41.78,46.44,47.79,37.58,37.97,37.09,37.05,38.42,37.47,28.19,36.3,31.02,25.4,3.77,0.42,0.15,25.73,29.45,29.16,26.05,25.3,27.36
3.68,50.53,5.0,50.65,51.83,52.43,53.03,44.19,45.08,45.45,43.47,43.64,43.85,44.09,47.13,47.29,46.35,41.78,46.43,47.79,37.58,37.98,37.1,37.04,38.43,37.48,28.18,36.3,31.03,25.4,3.79,0.42,0.15,25.73,29.43,29.15,26.06,25.27,27.36
3.68,50.58,5.02,50.66,51.83,52.43,53.03,44.19,45.08,45.45,43.47,43.64,43.86,44.09,47.13,47.29,46.34,41.77,46.43,47.78,37.59,37.98,37.1,37.05,38.45,37.48,28.17,36.31,31.02,25.39,3.78,0.42,0.15,25.71,29.45,29.12,26.07,25.26,27.35
3.68,50.69,5.01,50.66,51.83,52.43,53.03,44.18,45.08,45.45,43.47,43.65,43.86,44.09,47.13,47.29,46.34,41.77,46.44,47.78,37.59,37.98,37.1,37.06,38.46,37.48,28.17,36.32,31.01,25.43,3.78,0.42,0.15,25.74,29.45,29.14,26.08,25.25,27.34
3.68,50.8,5.0,50.67,51.83,52.43,53.03,44.18,45.08,45.45,43.47,43.65,43.85,44.09,47.13,47.29,46.34,41.77,46.46,47.79,37.59,37.98,37.1,37.06,38.46,37.48,28.17,36.33,31.0,25.36,3.79,0.42,0.15,25.74,29.44,29.12,26.09,25.25,27.35
3.68,51.0,5.01,50.67,51.83,52.43,53.03,44.19,45.08,45.45,43.47,43.65,43.84,44.08,47.13,47.28,46.33,41.77,46.46,47.8,37.59,37.99,37.08,37.06,38.47,37.48,28.18,36.33,30.98,25.46,3.79,0.42,0.15,25.73,29.45,29.11,26.1,25.25,27.36
3.68,51.19,5.01,50.68,51.83,52.43,53.03,44.18,45.08,45.45,43.47,43.65,43.85,44.08,47.13,47.28,46.35,41.76,46.43,47.78,37.58,37.99,37.1,37.07,38.47,37.49,28.19,36.33,30.99,25.43,3.79,0.42,0.15,25.73,29.43,29.09,26.11,25.27,27.34
3.68,51.29,5.03,50.68,51.83,52.43,53.03,44.18,45.08,45.45,43.47,43.65,43.84,44.08,47.13,47.28,46.33,41.76,46.44,47.79,37.57,37.99,37.1,37.07,38.47,37.49,28.2,36.33,31.0,25.39,3.78,0.42,0.15,25.73,29.45,29.08,26.12,25.25,27.36
3.68,51.34,5.0,50.69,51.83,52.43,53.03,44.17,45.08,45.45,43.47,43.65,43.85,44.08,47.13,47.28,46.33,41.76,46.45,47.8,37.58,38.0,37.09,37.07,38.47,37.49,28.2,36.33,31.01,25.37,3.79,0.42,0.15,25.73,29.44,29.07,26.02,25.26,27.34
3.68,51.38,4.96,50.69,51.83,52.43,53.03,44.17,45.08,45.45,43.47,43.65,43.86,44.08,47.13,47.28,46.34,41.76,46.45,47.79,37.59,38.0,37.09,37.08,38.48,37.49,28.21,36.33,31.02,25.47,3.79,0.42,0.15,25.73,29.44,29.06,26.09,25.27,27.34
3.68,51.42,4.98,50.7,51.83,52.42,53.03,44.17,45.08,45.45,43.47,43.65,43.84,44.08,47.13,47.28,46.34,41.76,46.43,47.78,37.6,38.0,37.08,37.06,38.48,37.49,28.19,36.34,31.02,25.51,3.78,0.42,0.15,25.73,29.45,29.05,26.02,25.25,27.33
3.68,51.43,5.03,50.7,51.83,52.42,53.03,44.17,45.08,45.45,43.47,43.65,43.84,44.07,47.13,47.28,46.35,41.76,46.42,47.79,37.61,38.01,37.09,37.06,38.48,37.49,28.2,36.34,31.03,25.54,3.79,0.42,0.15,25.73,29.43,29.03,26.08,25.28,27.32
3.68,51.51,5.02,50.71,51.83,52.42,53.03,44.17,45.08,45.47,43.47,43.65,43.85,44.07,47.13,47.28,46.35,41.76,46.42,47.8,37.62,38.01,37.11,37.08,38.48,37.5,28.21,36.34,31.03,25.57,3.78,0.42,0.15,25.73,29.44,29.02,26.12,25.29,27.32
3.68,51.63,4.95,50.71,51.83,52.42,53.03,44.17,45.08,45.46,43.47,43.65,43.85,44.07,47.13,47.28,46.33,41.76,46.41,47.8,37.61,38.01,37.12,37.08,38.48,37.5,28.2,36.34,31.03,25.52,3.78,0.42,0.15,25.73,29.45,29.03,26.05,25.29,27.33
3.68,51.58,4.97,50.72,51.83,52.42,53.03,44.17,45.08,45.45,43.47,43.64,43.86,44.08,47.13,47.28,46.32,41.76,46.41,47.79,37.6,38.01,37.1,37.08,38.49,37.5,28.2,36.34,31.04,25.48,3.78,0.42,0.15,25.72,29.43,29.05,25.99,25.3,27.36
3.68,51.52,5.03,50.72,51.83,52.42,53.03,44.17,45.08,45.47,43.47,43.64,43.86,44.08,47.13,47.28,46.32,41.76,46.4,47.8,37.62,38.02,37.12,37.09,38.49,37.5,28.19,36.34,31.04,25.52,3.77,0.42,0.15,25.72,29.45,29.08,25.92,25.25,27.32
3.68,51.51,5.02,50.73,51.83,52.42,53.03,44.17,45.08,45.47,43.47,43.64,43.86,44.09,47.13,47.28,46.32,41.76,46.4,47.78,37.62,38.02,37.1,37.09,38.49,37.5,28.2,36.35,31.04,25.55,3.79,0.42,0.15,25.72,29.43,29.08,25.99,25.27,27.34
3.68,51.49,5.0,50.73,51.83,52.42,53.03,44.17,45.07,45.46,43.47,43.63,43.86,44.09,47.13,47.28,46.32,41.76,46.4,47.83,37.63,38.02,37.13,37.09,38.49,37.51,28.21,36.35,31.05,25.48,3.78,0.42,0.15,25.72,29.44,29.07,25.94,25.27,27.35
3.68,51.46,5.01,50.74,51.83,52.42,53.03,44.17,45.07,45.45,43.47,43.63,43.86,44.09,47.13,47.28,46.32,41.76,46.4,47.8,37.63,38.02,37.13,37.09,38.49,37.51,28.21,36.35,31.05,25.48,3.79,0.42,0.16,25.72,29.44,29.04,26.0,25.26,27.32
3.68,51.44,5.05,50.74,51.83,52.42,53.03,44.17,45.07,45.47,43.47,43.63,43.85,44.09,47.13,47.28,46.32,41.76,46.4,47.79,37.63,38.02,37.13,37.1,38.5,37.51,28.21,36.35,31.05,25.52,3.78,0.42,0.16,25.72,29.45,29.04,25.95,25.25,27.34
3.68,51.39,5.02,50.75,51.83,52.42,53.03,44.17,45.07,45.45,43.47,43.63,43.84,44.09,47.13,47.28,46.32,41.76,46.39,47.78,37.63,38.03,37.14,37.1,38.5,37.51,28.19,36.35,31.05,25.47,3.77,0.42,0.16,25.72,29.43,29.02,25.99,25.27,27.34
3.68,51.34,5.04,50.75,51.83,52.41,53.03,44.17,45.07,45.47,43.47,43.63,43.83,44.09,47.13,47.28,46.32,41.76,46.39,47.76,37.64,38.03,37.14,37.1,38.5,37.51,28.21,36.35,31.06,25.46,3.78,0.42,0.16,25.72,29.45,29.0,25.95,25.25,27.35
3.68,51.26,5.07,50.76,51.83,52.41,53.03,44.17,45.06,45.46,43.47,43.63,43.82,44.09,47.13,47.28,46.31,41.76,46.39,47.76,37.64,38.03,37.14,37.1,38.48,37.51,28.19,36.34,31.06,25.5,3.78,0.42,0.16,25.71,29.45,28.99,25.91,25.26,27.35
3.68,51.22,5.02,50.76,51.83,52.41,53.03,44.17,45.06,45.45,43.47,43.63,43.81,44.08,47.13,47.28,46.31,41.75,46.39,47.77,37.64,38.03,37.14,37.08,38.48,37.52,28.17,36.33,31.06,25.54,3.78,0.42,0.16,25.71,29.45,29.0,25.96,25.27,27.36
3.68,51.26,5.03,50.76,51.83,52.41,53.03,44.17,45.06,45.46,43.47,43.62,43.81,44.08,47.13,47.28,46.31,41.75,46.39,47.78,37.64,38.01,37.15,37.1,38.48,37.5,28.18,36.33,31.06,25.57,3.79,0.42,0.16,25.71,29.45,29.01,26.01,25.27,27.36
3.68,51.28,4.96,50.76,51.83,52.41,53.03,44.17,45.06,45.46,43.47,43.62,43.81,44.08,47.13,47.28,46.31,41.75,46.38,47.77,37.64,38.04,37.15,37.11,38.48,37.52,28.16,36.33,31.07,25.54,3.79,0.42,0.16,25.74,29.45,28.99,25.91,25.26,27.32
3.68,51.32,5.01,50.76,51.83,52.41,53.03,44.16,45.06,45.45,43.47,43.62,43.82,44.08,47.13,47.27,46.31,41.75,46.38,47.75,37.64,38.04,37.15,37.11,38.49,37.53,28.18,36.34,31.07,25.5,3.78,0.42,0.16,25.71,29.44,28.96,26.01,25.25,27.32
3.68,51.42,5.0,50.76,51.83,52.41,53.03,44.16,45.07,45.45,43.47,43.62,43.82,44.08,47.13,47.27,46.31,41.75,46.38,47.77,37.63,38.04,37.15,37.11,38.49,37.54,28.17,36.35,31.07,25.52,3.78,0.42,0.16,25.72,29.44,28.95,25.91,25.25,27.34
3.68,51.45,4.97,50.76,51.83,52.41,53.03,44.16,45.08,45.46,43.47,43.62,43.82,44.08,47.13,47.27,46.31,41.75,46.39,47.76,37.65,38.04,37.14,37.12,38.49,37.54,28.17,36.35,31.08,25.52,3.78,0.42,0.16,25.72,29.44,28.94,25.98,25.27,27.33
3.68,51.4,4.99,50.76,51.83,52.41,53.03,44.16,45.08,45.47,43.47,43.62,43.82,44.07,47.13,47.27,46.3,41.75,46.4,47.77,37.65,38.05,37.14,37.12,38.49,37.52,28.17,36.36,31.08,25.53,3.78,0.42,0.16,25.73,29.44,28.95,25.98,25.25,27.32
3.68,51.32,4.97,50.76,51.82,52.41,53.03,44.16,45.07,45.46,43.47,43.62,43.83,44.07,47.13,47.27,46.3,41.75,46.39,47.76,37.66,38.05,37.13,37.13,38.5,37.54,28.17,36.36,31.08,25.48,3.78,0.42,0.16,25.73,29.43,28.96,25.98,25.26,27.31
3.68,51.37,5.0,50.76,51.82,52.4,53.03,44.16,45.07,45.46,43.47,43.62,43.83,44.07,47.13,47.27,46.3,41.75,46.39,47.77,37.66,38.05,37.14,37.13,38.5,37.52,28.18,36.37,31.1,25.54,3.78,0.42,0.16,25.74,29.43,28.94,25.96,25.26,27.33
3.68,51.41,4.99,50.76,51.82,52.41,53.03,44.16,45.07,45.45,43.47,43.62,43.83,44.08,47.13,47.27,46.31,41.75,46.38,47.77,37.67,38.05,37.16,37.13,38.5,37.53,28.19,36.38,31.11,25.52,3.79,0.42,0.16,25.73,29.43,28.91,25.91,25.27,27.33
3.68,51.44,4.98,50.76,51.82,52.43,53.03,44.16,45.07,45.47,43.47,43.62,43.83,44.07,47.13,47.27,46.31,41.75,46.4,47.78,37.66,38.05,37.16,37.13,38.51,37.54,28.17,36.37,31.12,25.47,3.78,0.42,0.16,25.72,29.43,28.89,25.97,25.27,27.3
3.68,51.43,5.01,50.76,51.82,52.41,53.03,44.16,45.06,45.46,43.47,43.62,43.84,44.09,47.13,47.27,46.32,41.75,46.39,47.77,37.67,38.06,37.16,37.13,38.52,37.54,28.17,36.37,31.13,25.56,3.79,0.42,0.16,25.73,29.42,28.9,25.95,25.25,27.32
3.68,51.35,4.99,50.76,51.82,52.42,53.03,44.16,45.06,45.46,43.47,43.62,43.84,44.08,47.13,47.27,46.32,41.75,46.4,47.76,37.68,38.06,37.16,37.14,38.53,37.55,28.17,36.36,31.13,25.52,3.79,0.42,0.16,25.73,29.42,28.91,25.92,25.24,27.33
3.68,51.32,4.96,50.76,51.81,52.42,53.03,44.16,45.06,45.45,43.47,43.62,43.84,44.1,47.13,47.27,46.31,41.75,46.38,47.77,37.68,38.05,37.16,37.14,38.53,37.55,28.18,36.36,31.12,25.47,3.78,0.42,0.16,25.74,29.42,28.93,25.98,25.23,27.3
3.68,51.3,4.99,50.76,51.81,52.41,53.03,44.16,45.06,45.45,43.47,43.61,43.84,44.09,47.13,47.27,46.31,41.75,46.4,47.77,37.68,38.05,37.17,37.14,38.54,37.55,28.18,36.35,31.12,25.52,3.78,0.42,0.16,25.73,29.42,28.95,25.92,25.24,27.31
3.68,51.27,4.97,50.76,51.81,52.41,53.03,44.16,45.07,45.46,43.47,43.61,43.84,44.09,47.13,47.27,46.32,41.75,46.38,47.77,37.68,38.05,37.17,37.14,38.54,37.56,28.17,36.33,31.11,25.56,3.79,0.42,0.16,25.73,29.41,28.96,25.98,25.27,27.29
3.68,51.24,4.96,50.76,51.81,52.42,53.03,44.16,45.08,45.46,43.47,43.61,43.85,44.09,47.13,47.27,46.32,41.75,46.4,47.76,37.68,38.06,37.17,37.14,38.55,37.56,28.17,36.32,31.11,25.5,3.79,0.42,0.16,25.72,29.41,28.94,25.99,25.26,27.31
3.68,51.24,5.02,50.76,51.81,52.43,53.03,44.16,45.06,45.47,43.47,43.61,43.85,44.09,47.13,47.27,46.31,41.75,46.38,47.76,37.69,38.07,37.17,37.15,38.55,37.56,28.19,36.32,31.12,25.5,3.78,0.42,0.16,25.72,29.41,28.89,25.82,25.25,27.29
