367,5670,521,5597,5077,5140,5209,4368,4459,4500,4317,4331,4354,4392,4693,4702,4662,4087,4661,4683,3956,4002,3899,3900,4052,3947,2807,3599,2961,2526,378,41,15,2461,2869,2741,2484,2522,2654
367,5669,529,5598,5077,5140,5209,4369,4459,4502,4316,4332,4354,4392,4693,4703,4661,4086,4663,4682,3955,4002,3898,3899,4052,3948,2808,3598,2961,2533,378,41,15,2461,2869,2740,2488,2523,2656
367,5672,524,5600,5077,5140,5209,4369,4459,4501,4316,4332,4355,4391,4693,4703,4663,4086,4661,4682,3953,4003,3896,3899,4052,3948,2808,3598,2960,2528,378,41,15,2461,2869,2740,2490,2524,2656
367,5670,527,5601,5077,5140,5209,4369,4459,4502,4318,4332,4353,4393,4693,4703,4664,4087,4661,4684,3956,4003,3898,3902,4052,3949,2808,3598,2960,2525,377,41,15,2462,2869,2739,2486,2520,2658
367,5672,528,5602,5077,5140,5209,4369,4460,4501,4318,4332,4353,4393,4693,4704,4664,4087,4663,4683,3956,4003,3899,3902,4053,3949,2808,3597,2958,2528,378,41,15,2462,2869,2739,2483,2519,2656
367,5671,525,5604,5077,5140,5209,4369,4460,4501,4319,4332,4355,4393,4693,4703,4665,4087,4663,4682,3957,4003,3900,3902,4053,3949,2807,3597,2959,2533,377,41,15,2462,2869,2738,2480,2522,2658
367,5671,528,5605,5077,5140,5209,4369,4460,4500,4319,4332,4356,4392,4693,4705,4665,4087,4665,4683,3957,4004,3900,3902,4053,3949,2807,3597,2959,2526,377,41,15,2462,2869,2735,2484,2524,2658
367,5673,526,5606,5077,5140,5209,4369,4460,4502,4319,4332,4357,4394,4693,4705,4665,4087,4663,4682,3957,4004,3900,3903,4053,3950,2807,3596,2960,2532,378,41,15,2462,2869,2735,2488,2520,2657
367,5674,527,5608,5077,5140,5209,4370,4460,4502,4320,4332,4355,4394,4693,4706,4666,4087,4661,4685,3958,4004,3902,3903,4054,3950,2807,3596,2958,2528,377,41,15,2463,2869,2734,2484,2521,2658
367,5674,523,5609,5077,5140,5209,4370,4460,4500,4320,4332,4354,4394,4693,4706,4665,4086,4662,4686,3958,4004,3902,3903,4054,3950,2806,3596,2958,2534,377,41,15,2463,2869,2733,2487,2522,2659
367,5675,526,5610,5077,5140,5209,4370,4460,4500,4321,4332,4354,4394,4694,4707,4666,4088,4664,4683,3957,4005,3902,3903,4054,3950,2806,3597,2958,2530,377,41,15,2463,2869,2735,2481,2519,2658
367,5675,527,5612,5077,5140,5209,4370,4460,4501,4321,4332,4353,4394,4694,4707,4666,4088,4665,4682,3957,4004,3902,3904,4055,3950,2806,3598,2959,2533,378,41,15,2464,2869,2736,2485,2520,2657
367,5676,525,5613,5077,5140,5209,4370,4460,4501,4321,4332,4353,4394,4694,4707,4667,4088,4663,4678,3958,4005,3903,3904,4055,3951,2806,3598,2959,2525,377,41,15,2464,2869,2737,2488,2521,2656
367,5677,523,5614,5078,5141,5209,4369,4460,4502,4320,4332,4353,4395,4694,4704,4667,4088,4663,4686,3959,4006,3903,3904,4056,3951,2805,3598,2959,2524,377,41,15,2464,2870,2738,2482,2523,2657
367,5678,524,5616,5078,5141,5209,4368,4460,4501,4320,4332,4352,4395,4694,4702,4667,4089,4662,4686,3960,4007,3903,3905,4056,3951,2808,3596,2959,2528,378,41,15,2465,2870,2741,2490,2522,2658
367,5679,525,5617,5078,5141,5209,4368,4460,4502,4320,4333,4353,4395,4694,4706,4668,4089,4662,4686,3961,4007,3903,3905,4056,3952,2807,3595,2960,2533,377,41,15,2465,2870,2743,2473,2521,2657
367,5680,524,5618,5078,5141,5209,4368,4461,4503,4319,4333,4355,4395,4694,4707,4668,4089,4661,4685,3960,4005,3904,3905,4057,3952,2807,3594,2960,2528,377,41,15,2465,2870,2743,2475,2523,2657
367,5680,529,5618,5078,5141,5209,4369,4461,4503,4319,4333,4354,4395,4694,4705,4668,4089,4663,4685,3961,4008,3902,3905,4057,3952,2807,3593,2960,2533,378,41,15,2466,2870,2742,2479,2523,2656
367,5681,526,5617,5078,5141,5209,4369,4461,4503,4318,4333,4356,4395,4694,4706,4666,4090,4662,4685,3961,4008,3902,3906,4057,3953,2807,3593,2960,2527,377,41,15,2466,2870,2742,2470,2523,2656
367,5682,528,5615,5078,5141,5209,4369,4461,4504,4318,4333,4357,4395,4694,4705,4667,4090,4662,4684,3962,4008,3904,3906,4058,3953,2806,3593,2963,2527,378,41,15,2466,2868,2741,2479,2521,2658
367,5685,531,5614,5078,5141,5209,4370,4461,4504,4319,4333,4356,4396,4694,4707,4668,4090,4662,4686,3962,4009,3904,3906,4058,3951,2806,3592,2963,2532,377,41,15,2467,2868,2740,2473,2519,2658
367,5686,530,5617,5078,5139,5209,4370,4461,4504,4319,4333,4355,4396,4694,4706,4668,4090,4661,4681,3962,4009,3905,3906,4058,3951,2806,3592,2964,2525,378,41,15,2467,2870,2739,2479,2522,2660
367,5688,524,5631,5078,5141,5209,4370,4461,4504,4319,4333,4357,4396,4694,4707,4667,4088,4662,4680,3963,4009,3905,3907,4059,3954,2807,3592,2964,2531,378,41,15,2467,2870,2738,2479,2523,2659
367,5689,527,5632,5078,5141,5209,4370,4460,4505,4319,4333,4356,4396,4694,4707,4668,4088,4661,4685,3963,4009,3905,3907,4059,3955,2807,3592,2965,2530,377,41,15,2466,2871,2741,2470,2524,2661
367,5691,529,5632,5078,5141,5209,4370,4461,4505,4319,4333,4356,4394,4693,4706,4668,4090,4662,4686,3963,4010,3906,3908,4058,3955,2807,3591,2965,2528,376,41,15,2468,2871,2743,2471,2520,2660
367,5692,529,5633,5078,5141,5209,4370,4461,4503,4319,4333,4355,4394,4692,4706,4669,4090,4661,4685,3962,4010,3906,3909,4060,3954,2806,3591,2966,2530,378,41,15,2468,2871,2746,2478,2520,2659
367,5694,527,5634,5078,5140,5209,4370,4461,4505,4319,4333,4357,4393,4692,4705,4669,4090,4663,4685,3964,4010,3906,3909,4060,3955,2806,3592,2968,2525,378,41,15,2468,2872,2750,2477,2519,2660
367,5693,531,5634,5078,5140,5209,4370,4460,4505,4319,4333,4357,4393,4693,4705,4669,4090,4661,4685,3964,4011,3904,3910,4060,3954,2808,3594,2967,2529,378,41,15,2468,2872,2754,2491,2520,2661
367,5693,528,5635,5078,5140,5209,4370,4460,4503,4320,4334,4357,4393,4692,4706,4669,4090,4662,4685,3964,4011,3905,3910,4061,3956,2807,3594,2966,2534,377,41,15,2469,2872,2756,2491,2521,2662
367,5692,531,5635,5079,5140,5209,4370,4460,4504,4320,4334,4357,4393,4694,4707,4669,4090,4663,4684,3965,4011,3907,3910,4061,3956,2807,3595,2966,2526,377,41,15,2469,2873,2759,2483,2520,2663
367,5692,535,5636,5079,5140,5209,4370,4460,4505,4320,4334,4357,4393,4694,4705,4669,4090,4661,4687,3965,4012,3909,3910,4062,3957,2805,3595,2963,2525,378,41,15,2469,2874,2762,2490,2521,2663
367,5693,532,5636,5079,5140,5209,4369,4460,4504,4320,4334,4357,4393,4694,4706,4669,4090,4661,4686,3966,4012,3907,3911,4062,3957,2805,3596,2961,2530,378,41,15,2470,2873,2763,2485,2522,2663
367,5692,531,5637,5079,5140,5209,4369,4460,4504,4320,4334,4357,4393,4693,4707,4669,4090,4663,4686,3966,4012,3909,3911,4063,3958,2804,3598,2962,2534,378,41,15,2470,2875,2763,2481,2520,2661
367,5686,532,5637,5078,5139,5209,4369,4460,4503,4320,4334,4357,4393,4693,4706,4669,4090,4663,4686,3965,4013,3909,3911,4063,3958,2804,3599,2963,2527,378,41,15,2470,2875,2766,2482,2523,2665
367,5688,535,5638,5076,5139,5209,4369,4459,4503,4320,4333,4356,4393,4693,4707,4669,4090,4662,4685,3965,4013,3910,3911,4064,3957,2803,3599,2964,2530,378,41,15,2471,2876,2769,2473,2520,2668
367,5687,535,5638,5077,5139,5209,4369,4459,4505,4320,4332,4356,4392,4693,4706,4669,4090,4662,4685,3967,4014,3910,3912,4064,3959,2803,3600,2965,2527,379,41,15,2472,2876,2768,2484,2519,2661
367,5684,533,5639,5077,5139,5209,4369,4459,4504,4320,4332,4356,4392,4692,4707,4669,4090,4661,4685,3968,4015,3911,3913,4064,3960,2805,3600,2966,2532,377,41,15,2472,2876,2767,2489,2520,2664
367,5685,528,5639,5076,5139,5209,4369,4459,4503,4321,4333,4356,4392,4692,4705,4669,4090,4662,4685,3968,4015,3911,3914,4065,3961,2803,3601,2967,2533,377,41,15,2473,2876,2771,2480,2519,2666
367,5681,530,5640,5076,5139,5209,4369,4459,4503,4321,4332,4356,4392,4692,4707,4669,4090,4661,4684,3969,4016,3911,3914,4065,3960,2803,3601,2965,2528,377,41,15,2473,2877,2775,2485,2519,2666
367,5680,528,5640,5076,5138,5209,4369,4459,4503,4321,4333,4356,4392,4692,4705,4669,4090,4662,4684,3969,4016,3909,3915,4065,3961,2802,3601,2963,2531,377,41,15,2474,2877,2776,2490,2518,2667
367,5680,532,5641,5076,5139,5209,4369,4459,4503,4321,4332,4356,4392,4692,4706,4669,4090,4662,4684,3970,4016,3913,3915,4066,3962,2802,3601,2964,2532,377,41,15,2474,2877,2777,2486,2517,2668
367,5682,534,5641,5076,5139,5209,4369,4459,4505,4321,4332,4356,4392,4692,4706,4669,4090,4662,4684,3970,4017,3914,3915,4066,3962,2802,3600,2965,2532,376,41,15,2474,2877,2782,2481,2517,2668
367,5680,534,5642,5076,5139,5209,4369,4459,4503,4320,4332,4356,4392,4692,4705,4670,4090,4663,4683,3970,4017,3912,3916,4067,3963,2802,3600,2966,2534,378,41,15,2475,2878,2788,2493,2519,2668
367,5677,535,5643,5076,5139,5209,4369,4460,4503,4320,4333,4356,4392,4692,4705,4670,4090,4663,4683,3971,4018,3913,3916,4067,3963,2802,3600,2967,2534,378,41,15,2475,2877,2792,2498,2517,2667
367,5674,537,5643,5076,5139,5209,4368,4459,4504,4319,4334,4355,4392,4692,4707,4670,4090,4664,4683,3971,4018,3915,3917,4067,3963,2802,3600,2968,2529,378,41,15,2473,2876,2790,2500,2520,2669
367,5670,531,5644,5076,5139,5209,4368,4459,4505,4319,4333,4355,4391,4692,4705,4670,4090,4664,4682,3969,4018,3916,3917,4068,3961,2801,3599,2967,2533,377,41,15,2473,2876,2788,2497,2517,2670
367,5669,532,5644,5077,5139,5209,4368,4459,4503,4318,4332,4355,4391,4692,4704,4670,4090,4665,4682,3972,4019,3917,3917,4069,3964,2801,3599,2966,2527,377,41,15,2476,2875,2793,2499,2516,2668
367,5668,530,5645,5077,5139,5209,4368,4461,4505,4321,4331,4355,4391,4692,4704,4670,4090,4666,4682,3973,4019,3915,3918,4069,3965,2801,3599,2965,2527,378,41,15,2476,2877,2802,2501,2516,2669
367,5668,529,5645,5077,5139,5209,4368,4461,4504,4320,4331,4355,4391,4692,4704,4670,4090,4665,4682,3974,4020,3916,3918,4070,3965,2801,3599,2962,2527,378,41,15,2477,2875,2809,2498,2515,2668
367,5664,531,5646,5077,5139,5209,4368,4461,4503,4319,4331,4355,4391,4692,4703,4670,4090,4664,4687,3974,4020,3916,3919,4070,3966,2801,3598,2961,2532,378,41,15,2477,2878,2815,2495,2516,2671
367,5665,530,5646,5077,5139,5209,4368,4461,4503,4318,4331,4355,4393,4692,4703,4670,4090,4665,4690,3975,4020,3917,3919,4071,3965,2801,3597,2957,2531,378,41,15,2478,2878,2817,2492,2515,2667
367,5668,533,5647,5077,5139,5209,4368,4460,4505,4318,4332,4355,4391,4692,4703,4670,4090,4663,4692,3975,4021,3917,3919,4071,3966,2800,3594,2953,2529,376,41,15,2477,2878,2814,2499,2516,2667
367,5669,530,5647,5077,5139,5209,4368,4460,4503,4318,4332,4355,4391,4693,4703,4670,4090,4664,4687,3976,4022,3918,3919,4072,3967,2801,3592,2949,2532,377,41,15,2476,2879,2808,2495,2515,2667
367,5672,526,5648,5077,5139,5209,4368,4460,4504,4317,4332,4357,4391,4693,4702,4670,4090,4665,4686,3976,4023,3919,3921,4072,3968,2800,3591,2946,2534,377,41,15,2476,2879,2810,2501,2516,2667
367,5674,534,5648,5077,5139,5209,4368,4460,4503,4317,4332,4356,4391,4693,4704,4670,4090,4664,4686,3976,4023,3919,3922,4073,3967,2801,3591,2946,2526,377,41,15,2475,2879,2814,2506,2514,2667
367,5677,527,5649,5077,5140,5209,4368,4459,4504,4317,4332,4355,4391,4693,4706,4670,4090,4665,4685,3977,4024,3917,3922,4074,3969,2803,3592,2947,2528,377,41,15,2475,2880,2818,2512,2515,2669
367,5679,529,5649,5077,5140,5209,4368,4459,4504,4317,4332,4357,4391,4693,4707,4670,4090,4666,4685,3977,4024,3918,3923,4075,3969,2802,3592,2949,2531,378,41,15,2474,2880,2822,2512,2514,2670
367,5682,529,5650,5077,5140,5209,4368,4459,4503,4316,4332,4357,4391,4693,4704,4670,4090,4666,4685,3978,4025,3920,3923,4075,3970,2800,3593,2950,2534,377,41,15,2474,2878,2823,2505,2514,2670
367,5683,527,5650,5077,5140,5209,4369,4459,4503,4316,4332,4354,4392,4693,4705,4670,4090,4666,4684,3978,4025,3922,3924,4076,3970,2802,3593,2951,2533,377,41,15,2473,2878,2822,2502,2515,2668
367,5686,529,5651,5077,5140,5210,4369,4458,4502,4317,4332,4353,4392,4693,4704,4671,4090,4666,4684,3979,4023,3922,3924,4076,3971,2801,3594,2952,2528,377,41,15,2476,2880,2821,2504,2516,2667
367,5689,531,5651,5077,5140,5210,4370,4459,4502,4318,4332,4352,4392,4693,4703,4671,4090,4667,4683,3977,4026,3923,3924,4076,3971,2802,3594,2952,2524,377,41,15,2477,2879,2820,2507,2515,2671
367,5692,528,5652,5077,5140,5210,4370,4460,4502,4316,4332,4354,4392,4693,4703,4671,4090,4667,4683,3980,4027,3923,3923,4077,3972,2803,3595,2950,2529,377,41,15,2478,2878,2819,2509,2517,2670
367,5696,528,5653,5077,5140,5210,4368,4459,4502,4316,4332,4353,4392,4693,4705,4671,4090,4667,4682,3981,4028,3924,3926,4077,3974,2803,3595,2948,2535,377,41,15,2478,2880,2821,2511,2514,2671
367,5704,530,5653,5077,5140,5210,4368,4459,4502,4317,4332,4355,4392,4693,4704,4671,4090,4667,4682,3981,4028,3924,3927,4078,3972,2804,3596,2948,2525,377,41,15,2479,2880,2820,2507,2516,2670
367,5706,528,5654,5077,5140,5210,4367,4460,4502,4317,4332,4356,4392,4693,4704,4671,4090,4667,4682,3982,4029,3925,3928,4078,3974,2804,3598,2949,2531,377,41,15,2479,2879,2820,2511,2515,2667
367,5710,524,5654,5077,5140,5210,4367,4461,4501,4318,4332,4357,4392,4693,4704,4671,4090,4667,4687,3982,4029,3926,3928,4078,3974,2805,3600,2950,2525,378,41,15,2480,2879,2819,2512,2514,2674
367,5711,528,5655,5077,5140,5210,4367,4459,4501,4318,4332,4357,4392,4693,4703,4671,4090,4668,4687,3983,4030,3927,3928,4079,3975,2805,3601,2951,2535,377,41,15,2480,2878,2819,2507,2517,2672
367,5716,530,5655,5077,5140,5210,4366,4461,4501,4318,4332,4356,4392,4693,4703,4671,4090,4668,4687,3983,4030,3926,3929,4079,3975,2806,3602,2954,2532,377,41,15,2480,2878,2818,2502,2517,2673
367,5720,527,5656,5078,5140,5210,4366,4460,4501,4317,4332,4356,4392,4693,4703,4671,4090,4668,4687,3983,4030,3927,3929,4080,3976,2807,3603,2957,2527,377,41,15,2480,2878,2820,2505,2518,2670
367,5719,534,5656,5078,5140,5210,4366,4459,4501,4317,4332,4355,4392,4693,4702,4669,4090,4668,4687,3984,4028,3928,3930,4080,3976,2807,3603,2959,2532,377,41,15,2480,2879,2816,2509,2521,2667
367,5720,532,5655,5078,5140,5210,4366,4458,4501,4317,4333,4355,4392,4693,4705,4670,4090,4668,4687,3984,4029,3928,3929,4081,3975,2808,3604,2961,2531,377,41,15,2480,2878,2814,2510,2518,2668
367,5721,535,5655,5078,5141,5210,4365,4459,4500,4317,4333,4355,4393,4694,4704,4669,4090,4668,4687,3985,4029,3928,3927,4082,3975,2806,3606,2962,2527,378,41,15,2480,2879,2810,2504,2518,2668
367,5723,530,5655,5078,5141,5210,4368,4459,4500,4316,4333,4356,4393,4694,4704,4671,4090,4668,4687,3985,4029,3929,3928,4083,3977,2808,3605,2962,2534,378,41,15,2480,2879,2806,2511,2517,2667
367,5723,529,5655,5078,5141,5210,4367,4460,4500,4316,4333,4357,4393,4694,4703,4669,4090,4668,4688,3985,4030,3929,3929,4083,3977,2809,3602,2962,2531,378,41,15,2479,2879,2803,2508,2521,2666
367,5722,529,5655,5078,5141,5210,4367,4460,4500,4317,4333,4354,4393,4694,4703,4671,4090,4667,4688,3986,4030,3930,3930,4083,3978,2809,3603,2963,2525,378,41,15,2479,2880,2800,2505,2520,2669
367,5721,529,5654,5078,5141,5211,4366,4461,4503,4318,4333,4353,4393,4694,4702,4671,4090,4667,4688,3986,4030,3928,3931,4084,3978,2810,3603,2962,2532,378,41,15,2479,2880,2799,2502,2523,2668
367,5720,535,5654,5078,5141,5211,4366,4458,4503,4319,4333,4352,4393,4694,4705,4669,4090,4667,4688,3986,4032,3930,3932,4084,3979,2810,3602,2961,2526,377,41,15,2479,2877,2797,2509,2521,2667
367,5720,533,5654,5078,5141,5211,4365,4459,4504,4319,4333,4353,4393,4694,4705,4671,4090,4666,4688,3987,4034,3930,3932,4084,3978,2811,3601,2961,2534,378,41,15,2479,2876,2795,2507,2521,2668
367,5719,537,5654,5078,5141,5211,4368,4459,4504,4319,4333,4355,4393,4694,4706,4669,4090,4666,4688,3985,4035,3931,3933,4085,3978,2812,3600,2962,2532,377,41,15,2479,2875,2794,2508,2522,2668
367,5718,528,5653,5078,5141,5211,4368,4459,4505,4319,4333,4355,4393,4694,4706,4671,4091,4666,4688,3986,4036,3931,3934,4085,3979,2813,3600,2955,2529,378,41,15,2478,2876,2793,2503,2523,2667
367,5719,533,5653,5078,5139,5211,4368,4460,4505,4319,4333,4355,4393,4694,4706,4672,4091,4667,4688,3988,4036,3932,3935,4085,3981,2813,3599,2953,2527,378,41,15,2478,2876,2791,2494,2524,2667
367,5719,533,5653,5078,5140,5211,4369,4460,4503,4319,4333,4355,4393,4694,4707,4672,4091,4667,4688,3989,4037,3932,3934,4086,3981,2813,3598,2950,2524,378,41,15,2478,2876,2789,2494,2524,2668
367,5717,536,5653,5078,5140,5211,4369,4460,4503,4319,4333,4356,4393,4694,4707,4673,4091,4667,4688,3990,4037,3930,3935,4086,3979,2812,3598,2949,2530,377,41,15,2479,2877,2788,2511,2525,2667
367,5721,536,5653,5078,5141,5211,4369,4460,4504,4319,4333,4356,4393,4694,4705,4674,4091,4667,4689,3990,4037,3931,3935,4087,3980,2812,3598,2949,2534,378,41,15,2480,2877,2788,2505,2526,2667
367,5717,528,5652,5078,5141,5211,4369,4461,4504,4319,4333,4356,4393,4694,4707,4670,4091,4668,4689,3990,4038,3933,3935,4087,3981,2811,3597,2948,2529,379,41,15,2478,2877,2790,2511,2526,2668
367,5716,534,5652,5078,5142,5211,4370,4460,4504,4319,4333,4357,4392,4694,4705,4670,4091,4668,4689,3991,4038,3933,3936,4087,3982,2811,3597,2947,2527,378,41,15,2479,2876,2788,2508,2525,2668
367,5715,530,5652,5078,5142,5211,4370,4461,4505,4319,4333,4357,4391,4694,4705,4671,4091,4668,4689,3991,4038,3935,3936,4088,3983,2811,3597,2948,2531,378,41,15,2479,2877,2786,2504,2526,2666
367,5714,530,5652,5078,5142,5210,4370,4461,4503,4320,4333,4357,4391,4694,4706,4670,4091,4667,4689,3992,4039,3935,3936,4089,3984,2811,3596,2948,2525,377,41,15,2480,2877,2785,2506,2525,2669
367,5716,532,5651,5078,5142,5211,4370,4461,4504,4320,4333,4357,4392,4694,4705,4670,4091,4667,4689,3992,4039,3936,3936,4090,3983,2812,3596,2949,2532,377,41,15,2480,2877,2782,2512,2524,2667
367,5714,531,5651,5078,5142,5209,4370,4462,4505,4320,4333,4356,4392,4693,4707,4669,4091,4667,4689,3992,4040,3936,3936,4090,3984,2812,3597,2949,2528,376,41,15,2480,2875,2781,2508,2525,2667
367,5713,532,5651,5079,5142,5211,4370,4462,4503,4320,4334,4355,4392,4694,4708,4669,4091,4667,4687,3993,4041,3937,3937,4091,3985,2813,3598,2949,2531,376,41,15,2478,2877,2780,2512,2525,2665
367,5711,532,5651,5079,5143,5209,4370,4462,4503,4320,4334,4355,4392,4695,4708,4670,4092,4667,4688,3993,4041,3937,3937,4091,3985,2813,3599,2950,2528,377,41,15,2478,2876,2779,2503,2527,2664
367,5713,535,5651,5079,5143,5210,4370,4462,4505,4320,4334,4356,4393,4695,4708,4671,4092,4668,4689,3994,4042,3938,3937,4091,3986,2811,3599,2951,2529,378,41,15,2479,2876,2778,2508,2525,2664
367,5710,533,5650,5079,5143,5209,4371,4462,4504,4320,4334,4356,4393,4695,4708,4670,4092,4667,4687,3994,4042,3937,3937,4092,3986,2812,3600,2953,2534,377,41,15,2479,2876,2777,2493,2526,2665
367,5709,530,5650,5079,5143,5211,4371,4463,4505,4320,4334,4357,4393,4695,4708,4669,4092,4666,4689,3995,4042,3938,3937,4092,3987,2812,3600,2956,2535,377,41,15,2479,2877,2779,2493,2525,2662
367,5707,532,5650,5079,5143,5211,4371,4463,4505,4320,4334,4357,4393,4695,4708,4672,4092,4668,4689,3995,4043,3938,3938,4093,3987,2813,3601,2958,2532,378,41,15,2479,2878,2780,2509,2523,2665
367,5706,537,5650,5077,5143,5211,4371,4463,4505,4320,4334,4358,4394,4695,4708,4671,4092,4668,4687,3995,4043,3939,3939,4093,3988,2811,3599,2959,2529,376,41,15,2480,2877,2783,2497,2524,2667
367,5704,537,5649,5077,5144,5212,4371,4463,4505,4320,4334,4358,4394,4695,4708,4669,4092,4668,4689,3996,4044,3939,3940,4093,3989,2812,3600,2960,2525,378,41,15,2480,2876,2785,2498,2524,2665
367,5702,534,5649,5079,5142,5212,4371,4463,4505,4321,4334,4358,4395,4695,4708,4671,4092,4668,4687,3996,4044,3939,3941,4094,3987,2812,3601,2960,2528,376,41,15,2480,2876,2787,2492,2525,2668
367,5701,528,5649,5079,5143,5212,4371,4463,4505,4321,4333,4358,4396,4695,4708,4669,4092,4667,4688,3997,4044,3940,3943,4095,3989,2813,3599,2959,2525,377,41,15,2480,2876,2787,2501,2526,2664
367,5699,528,5649,5079,5143,5212,4371,4461,4506,4321,4333,4358,4394,4695,4709,4670,4092,4667,4687,3997,4045,3938,3943,4096,3990,2812,3599,2958,2527,378,41,15,2479,2877,2785,2498,2526,2665
367,5698,530,5649,5079,5142,5212,4371,4462,4506,4321,4332,4358,4396,4695,4709,4669,4092,4667,4687,3998,4045,3939,3943,4096,3990,2812,3600,2957,2528,377,41,15,2479,2878,2783,2494,2525,2667
367,5698,532,5648,5079,5142,5212,4371,4462,4506,4321,4332,4358,4395,4696,4709,4671,4092,4667,4688,3998,4045,3940,3944,4096,3991,2813,3600,2955,2530,378,41,15,2480,2877,2780,2492,2526,2668
367,5697,528,5648,5079,5141,5212,4371,4462,4506,4319,4333,4359,4394,4696,4709,4670,4092,4667,4689,3998,4046,3942,3944,4097,3991,2811,3600,2953,2531,377,41,15,2478,2875,2781,2509,2525,2664
367,5697,528,5648,5080,5144,5212,4371,4463,4506,4320,4334,4359,4394,4696,4709,4669,4093,4666,4687,3999,4046,3942,3944,4097,3992,2812,3601,2950,2533,378,41,15,2480,2876,2784,2501,2525,2665
367,5696,531,5648,5080,5144,5212,4371,4463,4506,4319,4334,4359,4394,4696,4709,4670,4093,4666,4688,3999,4046,3943,3945,4098,3992,2811,3601,2948,2534,378,41,15,2478,2877,2787,2497,2526,2665
367,5694,531,5647,5080,5144,5212,4371,4463,4506,4319,4334,4359,4394,4696,4709,4671,4093,4666,4688,3999,4047,3943,3945,4098,3991,2812,3599,2948,2529,377,41,15,2479,2876,2789,2493,2525,2666
367,5691,528,5647,5080,5144,5212,4371,4463,4506,4320,4335,4359,4394,4696,4709,4670,4093,4669,4689,3999,4048,3944,3946,4098,3993,2811,3600,2948,2527,378,41,15,2479,2877,2790,2498,2526,2665
367,5689,539,5647,5080,5144,5212,4371,4462,4506,4321,4335,4359,4395,4696,4709,4671,4093,4669,4689,4000,4048,3944,3946,4099,3993,2812,3601,2949,2524,377,41,15,2480,2877,2787,2495,2525,2667
367,5688,529,5647,5080,5144,5213,4372,4463,4506,4322,4335,4359,4395,4696,4709,4670,4093,4669,4689,4001,4049,3945,3947,4099,3994,2812,3601,2950,2533,378,41,15,2480,2876,2782,2492,2524,2666
367,5687,533,5647,5080,5144,5213,4372,4461,4506,4322,4336,4360,4395,4696,4710,4670,4091,4669,4688,4002,4049,3945,3948,4099,3992,2813,3600,2950,2529,376,41,15,2480,2878,2778,2500,2526,2665
367,5686,534,5646,5080,5144,5213,4372,4462,4506,4322,4336,4360,4395,4696,4710,4670,4092,4669,4688,4002,4050,3944,3948,4100,3995,2812,3600,2950,2527,377,41,15,2480,2879,2778,2494,2526,2664
367,5684,535,5646,5081,5144,5213,4372,4463,4506,4323,4336,4360,4395,4696,4710,4670,4091,4669,4688,4002,4050,3944,3948,4100,3995,2811,3599,2951,2524,377,41,15,2480,2879,2780,2492,2527,2664
367,5681,535,5646,5081,5145,5213,4372,4463,4506,4323,4336,4359,4396,4697,4710,4670,4093,4669,4688,4003,4050,3946,3949,4100,3996,2812,3600,2951,2534,378,41,15,2479,2880,2778,2501,2525,2667
367,5679,531,5646,5081,5145,5213,4372,4462,4506,4323,4336,4359,4396,4697,4710,4669,4093,4669,4687,4003,4051,3947,3949,4101,3996,2813,3600,2951,2534,378,41,15,2479,2879,2780,2495,2525,2666
